2,0.0,0.0,-0.14720812182741116,-0.01015228426395939,-0.233502538071066,-0.12690355329949238,-0.19796954314720813,-0.2436548223350254,-0.1116751269035533,-0.3756345177664975,-0.2639593908629442,-0.4619289340101523,-0.3248730964467005,-0.6954314720812182,-0.3401015228426396,-0.8578680203045685,-0.3401015228426396,-1.0,-0.12690355329949238,-0.4873096446700508,-0.06091370558375635,-0.49238578680203043,-0.05583756345177665,-0.28426395939086296,-0.08629441624365482,-0.18274111675126903,0.005076142131979695,-0.467005076142132,0.06598984771573604,-0.4213197969543147,0.04060913705583756,-0.2436548223350254,-0.005076142131979695,-0.16751269035532995,0.1116751269035533,-0.4263959390862944,0.15228426395939088,-0.39593908629441626,0.116751269035533,-0.25380710659898476,0.07614213197969544,-0.18781725888324874
2,0.0,0.0,-0.15,-0.01,-0.24,-0.13,-0.18,-0.235,-0.085,-0.355,-0.255,-0.47,-0.31,-0.7,-0.33,-0.855,-0.325,-1.0,-0.12,-0.495,-0.045,-0.475,-0.05,-0.265,-0.09,-0.175,0.01,-0.47,0.075,-0.41,0.04,-0.235,-0.01,-0.175,0.11,-0.425,0.16,-0.38,0.12,-0.24,0.075,-0.185
2,0.0,0.0,-0.1485148514851485,-0.009900990099009901,-0.23267326732673269,-0.12376237623762376,-0.1782178217821782,-0.23267326732673269,-0.0891089108910891,-0.3613861386138614,-0.25742574257425743,-0.46534653465346537,-0.3118811881188119,-0.7029702970297029,-0.32673267326732675,-0.8564356435643564,-0.3217821782178218,-1.0,-0.1188118811881188,-0.4900990099009901,-0.04950495049504951,-0.4752475247524752,-0.054455445544554455,-0.26732673267326734,-0.0891089108910891,-0.17326732673267325,0.009900990099009901,-0.46534653465346537,0.07425742574257425,-0.41089108910891087,0.039603960396039604,-0.23267326732673269,-0.009900990099009901,-0.16336633663366337,0.11386138613861387,-0.4207920792079208,0.15841584158415842,-0.3811881188118812,0.1188118811881188,-0.24257425742574257,0.07425742574257425,-0.18316831683168316
2,0.0,0.0,-0.1477832512315271,-0.009852216748768473,-0.23645320197044334,-0.12315270935960591,-0.17733990147783252,-0.22660098522167488,-0.08374384236453201,-0.35467980295566504,-0.2512315270935961,-0.46798029556650245,-0.3054187192118227,-0.6995073891625616,-0.3251231527093596,-0.8571428571428571,-0.32019704433497537,-1.0,-0.11330049261083744,-0.49261083743842365,-0.03940886699507389,-0.4729064039408867,-0.054187192118226604,-0.2660098522167488,-0.09359605911330049,-0.17733990147783252,0.014778325123152709,-0.46798029556650245,0.07881773399014778,-0.41379310344827586,0.03940886699507389,-0.23645320197044334,-0.009852216748768473,-0.17733990147783252,0.11822660098522167,-0.42857142857142855,0.15763546798029557,-0.37438423645320196,0.11822660098522167,-0.23645320197044334,0.07389162561576355,-0.18226600985221675
2,0.0,0.0,-0.15121951219512195,-0.014634146341463415,-0.23902439024390243,-0.12682926829268293,-0.18048780487804877,-0.22439024390243903,-0.08292682926829269,-0.35121951219512193,-0.24878048780487805,-0.47317073170731705,-0.3073170731707317,-0.7024390243902439,-0.32195121951219513,-0.8536585365853658,-0.32195121951219513,-1.0,-0.11219512195121951,-0.4926829268292683,-0.03902439024390244,-0.47804878048780486,-0.04878048780487805,-0.2682926829268293,-0.08780487804878048,-0.16585365853658537,0.014634146341463415,-0.4682926829268293,0.07804878048780488,-0.4146341463414634,0.03902439024390244,-0.23414634146341465,-0.00975609756097561,-0.16585365853658537,0.12195121951219512,-0.424390243902439,0.16097560975609757,-0.3804878048780488,0.12195121951219512,-0.23902439024390243,0.07317073170731707,-0.18048780487804877
2,0.0,0.0,-0.14563106796116504,-0.014563106796116505,-0.23786407766990292,-0.12135922330097088,-0.1796116504854369,-0.21359223300970873,-0.07766990291262135,-0.33980582524271846,-0.24271844660194175,-0.46601941747572817,-0.30097087378640774,-0.6990291262135923,-0.32038834951456313,-0.8543689320388349,-0.32038834951456313,-1.0,-0.10679611650485436,-0.49514563106796117,-0.03398058252427184,-0.470873786407767,-0.043689320388349516,-0.2621359223300971,-0.08737864077669903,-0.1650485436893204,0.019417475728155338,-0.470873786407767,0.0825242718446602,-0.4077669902912621,0.043689320388349516,-0.22815533980582525,-0.009708737864077669,-0.1650485436893204,0.12135922330097088,-0.4223300970873786,0.16019417475728157,-0.3786407766990291,0.12135922330097088,-0.23786407766990292,0.07766990291262135,-0.1796116504854369
2,0.0,0.0,-0.15048543689320387,-0.0048543689320388345,-0.24757281553398058,-0.11165048543689321,-0.18932038834951456,-0.2087378640776699,-0.08737864077669903,-0.33495145631067963,-0.2621359223300971,-0.46116504854368934,-0.3155339805825243,-0.6941747572815534,-0.33495145631067963,-0.8495145631067961,-0.33980582524271846,-1.0,-0.12135922330097088,-0.49514563106796117,-0.04854368932038835,-0.46116504854368934,-0.05825242718446602,-0.2524271844660194,-0.0970873786407767,-0.1650485436893204,0.009708737864077669,-0.47572815533980584,0.07281553398058252,-0.3932038834951456,0.038834951456310676,-0.21844660194174756,-0.009708737864077669,-0.16019417475728157,0.11650485436893204,-0.42718446601941745,0.15048543689320387,-0.36893203883495146,0.11650485436893204,-0.22815533980582525,0.07281553398058252,-0.17475728155339806
2,0.0,0.0,-0.15196078431372548,0.0,-0.25980392156862747,-0.10294117647058823,-0.20588235294117646,-0.20098039215686275,-0.09803921568627451,-0.31862745098039214,-0.27941176470588236,-0.46078431372549017,-0.3480392156862745,-0.6911764705882353,-0.37254901960784315,-0.8480392156862745,-0.37745098039215685,-1.0,-0.13725490196078433,-0.5,-0.06862745098039216,-0.46078431372549017,-0.06862745098039216,-0.2549019607843137,-0.10294117647058823,-0.16666666666666666,0.0,-0.4803921568627451,0.05392156862745098,-0.4019607843137255,0.029411764705882353,-0.22058823529411764,-0.0196078431372549,-0.16176470588235295,0.11274509803921569,-0.4362745098039216,0.14215686274509803,-0.37254901960784315,0.10784313725490197,-0.23039215686274508,0.06862745098039216,-0.18137254901960784
2,0.0,0.0,-0.155,0.005,-0.28,-0.085,-0.24,-0.18,-0.13,-0.305,-0.3,-0.46,-0.38,-0.69,-0.41,-0.85,-0.43,-1.0,-0.155,-0.505,-0.09,-0.48,-0.08,-0.26,-0.11,-0.155,-0.015,-0.49,0.04,-0.42,0.025,-0.23,-0.02,-0.15,0.1,-0.455,0.14,-0.41,0.11,-0.26,0.07,-0.195
2,0.0,0.0,-0.15422885572139303,0.009950248756218905,-0.2835820895522388,-0.07960199004975124,-0.23880597014925373,-0.16417910447761194,-0.12437810945273632,-0.2935323383084577,-0.3034825870646766,-0.4527363184079602,-0.3880597014925373,-0.6865671641791045,-0.4228855721393035,-0.8407960199004975,-0.4427860696517413,-1.0,-0.15920398009950248,-0.5124378109452736,-0.0845771144278607,-0.472636815920398,-0.07462686567164178,-0.2537313432835821,-0.1044776119402985,-0.15422885572139303,-0.009950248756218905,-0.5074626865671642,0.05472636815920398,-0.4079601990049751,0.03482587064676617,-0.21393034825870647,-0.014925373134328358,-0.13930348258706468,0.10945273631840796,-0.46766169154228854,0.14925373134328357,-0.39800995024875624,0.11442786069651742,-0.24378109452736318,0.06965174129353234,-0.1791044776119403
2,0.0,0.0,-0.15656565656565657,0.010101010101010102,-0.30808080808080807,-0.0707070707070707,-0.2474747474747475,-0.13131313131313133,-0.12626262626262627,-0.25757575757575757,-0.32323232323232326,-0.4595959595959596,-0.4090909090909091,-0.6818181818181818,-0.4444444444444444,-0.8383838383838383,-0.4595959595959596,-1.0,-0.16161616161616163,-0.5404040404040404,-0.07575757575757576,-0.45454545454545453,-0.06060606060606061,-0.23232323232323232,-0.09595959595959595,-0.12626262626262627,-0.005050505050505051,-0.5353535353535354,0.0707070707070707,-0.398989898989899,0.04040404040404041,-0.20202020202020202,-0.015151515151515152,-0.12121212121212122,0.12626262626262627,-0.4898989898989899,0.16666666666666666,-0.398989898989899,0.12626262626262627,-0.24242424242424243,0.07575757575757576,-0.16666666666666666
2,0.0,0.0,-0.16923076923076924,0.005128205128205128,-0.31794871794871793,-0.06666666666666667,-0.2512820512820513,-0.1282051282051282,-0.1282051282051282,-0.2564102564102564,-0.3282051282051282,-0.4564102564102564,-0.4205128205128205,-0.676923076923077,-0.46153846153846156,-0.8307692307692308,-0.48717948717948717,-1.0,-0.16923076923076924,-0.5487179487179488,-0.08717948717948718,-0.4256410256410256,-0.07692307692307693,-0.2153846153846154,-0.1076923076923077,-0.12307692307692308,-0.015384615384615385,-0.5487179487179488,0.06153846153846154,-0.37435897435897436,0.035897435897435895,-0.18461538461538463,-0.015384615384615385,-0.12307692307692308,0.11282051282051282,-0.5076923076923077,0.1641025641025641,-0.37435897435897436,0.1282051282051282,-0.2153846153846154,0.06666666666666667,-0.1641025641025641
2,0.0,0.0,-0.15306122448979592,0.01020408163265306,-0.3112244897959184,-0.061224489795918366,-0.2602040816326531,-0.11734693877551021,-0.1326530612244898,-0.24489795918367346,-0.32142857142857145,-0.4642857142857143,-0.4030612244897959,-0.6887755102040817,-0.4387755102040816,-0.8367346938775511,-0.45918367346938777,-1.0,-0.16326530612244897,-0.5561224489795918,-0.08163265306122448,-0.4489795918367347,-0.07653061224489796,-0.22448979591836735,-0.11224489795918367,-0.1326530612244898,0.0,-0.5510204081632653,0.07142857142857142,-0.4030612244897959,0.03571428571428571,-0.20918367346938777,-0.02040816326530612,-0.14285714285714285,0.1377551020408163,-0.5102040816326531,0.17346938775510204,-0.4030612244897959,0.1326530612244898,-0.25,0.07653061224489796,-0.18877551020408162
2,0.0,0.0,-0.1746031746031746,0.010582010582010581,-0.3544973544973545,-0.05291005291005291,-0.291005291005291,-0.08994708994708994,-0.15343915343915343,-0.21164021164021163,-0.3544973544973545,-0.4656084656084656,-0.4603174603174603,-0.6772486772486772,-0.5079365079365079,-0.8306878306878307,-0.5291005291005291,-1.0,-0.19047619047619047,-0.582010582010582,-0.10052910052910052,-0.41798941798941797,-0.09523809523809523,-0.19576719576719576,-0.12698412698412698,-0.1164021164021164,-0.015873015873015872,-0.5925925925925926,0.0582010582010582,-0.3862433862433862,0.026455026455026454,-0.19047619047619047,-0.031746031746031744,-0.14814814814814814,0.12169312169312169,-0.5502645502645502,0.1746031746031746,-0.3915343915343915,0.12698412698412698,-0.2328042328042328,0.06878306878306878,-0.19576719576719576
